Year,ISO Code 2,ISO Code 3,Countries, Economic Freedom Summary Index,Rank,Quartile,Government consumption,data,Transfers and subsidies,data,Government investment,data,Top marginal income tax rate,data,Top marginal income and payroll tax rate,data,Top marginal tax rate,State ownership of Assets,Size of Government,Area 1 Rank,Judicial independence,Impartial courts,Protection of property rights,Military interference in rule of law and politics,Integrity of the legal system,Legal enforcement of contracts,Regulatory restrictions on the sale of real property,Reliability of police,Gender Legal Rights Adjustment,Legal System & Property Rights -- Without Gender Adjustment,Legal System & Property Rights -- With Gender Adjustment,Area 2 Rank,Money growth,data,Standard deviation of inflation,data,Inflation: Most recent year,data,Freedom to own foreign currency bank accounts,Sound Money,Area 3 Rank,Revenue from trade taxes (% of trade sector),data,Mean tariff rate,data,Standard deviation of tariff rates,data,Tariffs,Non-tariff trade barriers,Compliance costs of importing and exporting,Regulatory trade barriers,Black market exchange rates,Financial openness,Capital controls,Freedom of foreigners to visit,Protection of foreign assets,Controls of the movement of capital and people,Freedom to trade internationally,Area 4 Rank,Ownership of banks,Private sector credit,Interest rate controls/negative real interest rates),Credit market regulations,Hiring regulations and minimum wage,Hiring and firing regulations,Centralized collective bargaining,Hours Regulations,Mandated cost of worker dismissal,Conscription,Foreign Labor,Labor market regulations,Regulatory Burden,Bureacracy costs,Impartial Public Administration,Tax compliance,Business regulations,Market openness,Business Permits,Distorton of the business environment,Freedom to enter markets and compete,Regulation,Area 5 Rank,World Bank Region,"World Bank Current Income Classification, 1990-Present"
1975,KW,KWT,Kuwait,5.16,57,3,1.86,33.69,,,,,,,,,,5.35,3.6,104,6.37,5.58,,,5.45,,,,0.41,5.8,4.1,65,6.85,15.75,0,61.73,9.88,-0.6,10,6.68,33,,,,,,,,,,,10,10,2,,,6,,,5,10,,7.5,,,,,,1,,,,,4.99,,4.99,,,,,6.25,37,Middle East & North Africa,
1975,KG,KGZ,Kyrgyz Republic,,,,,,,,,,,,,,,,,,3.76,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,LA,LAO,Lao PDR,,,,,,,,,,,,,,,2.47,,,3.62,3.5,,,1.92,,,,0.59,3.02,2.39,126,,,,,,,,,,,,,,,,,,,,,1.8,,,,1.8,,,,,,,,,,,,,,,,,2.46,,2.46,,,,,,,East Asia & Pacific,
1975,LV,LVA,Latvia,,,,,,,,,,,,,,,,,,5.08,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,LB,LBN,Lebanon,,,,,,,,,,,,,,,8.21,,,3.98,3.17,,,2.7,,,,0.82,3.28,2.99,103,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,2.91,,2.91,,,,,,,Middle East & North Africa,
1975,LS,LSO,Lesotho,,,,,,,,,,,,,,,6.21,,,5.71,4.75,,,4.93,,,,0.35,5.13,3.47,85,,,,,,,,,,,,,,,,,,,,,4.16,,,,4.16,,,,,,,,,,,,,,,,,1.45,,1.45,,,,,,,Sub-Saharan Africa,
1975,LR,LBR,Liberia,,,,,,,,,,,,,,,7.13,,,5.39,2.55,,,3.72,,,,1,3.89,3.89,70,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,2.76,,2.76,,,,,,,Sub-Saharan Africa,
1975,LY,LBY,Libya,,,,,,,,,,,,,,,2.21,,,3.29,2.89,,,2.64,,,,0.59,2.94,2.33,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05,,2.05,,,,,,,Middle East & North Africa,
1975,LI,LTU,Lithuania,,,,,,,,,,,,,,,,,,4.98,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,LU,LUX,Luxembourg,8.7,2,1,6.94,16.41,,,,,,,,,,8.66,7.8,11,7.74,8.36,,,8.5,,,,0.94,8.2,7.96,13,,,7.17,7.08,9.83,-0.86,10,9,7,10,0,8.12,9.4,,,9.06,,,,10,,10,,,10,9.69,3,10,,10,10,,,5.18,,,10,,7.59,,,9.54,,9.54,,,,,9.04,1,Europe & Central Asia,
1975,MG,MDG,Madagascar,4.48,78,3,8.48,11.18,,,,,,,,,,3.91,6.19,46,3.72,3.94,,,4.92,,,,0.59,4.19,3.33,90,9,4.99,7,7.51,9.06,4.69,0,6.27,47,0.8,13.8,,,,,0.8,,,,5.4,1.66,0,,,0.83,2.34,79,0,9.5,,4.75,,,,,,,,,,,3.76,,3.76,,,,,4.26,73,Sub-Saharan Africa,
1975,MW,MWI,Malawi,4.59,75,3,6.77,16.98,9.86,1,0,68.82,0,69,,,0,3.85,4.1,99,5.2,4.95,,,3.91,,,,0.71,4.69,4,68,7.45,12.74,7.78,5.54,8.36,8.19,0,5.9,57,7.47,3.8,,,,,7.47,,,,4.4,1.66,2,,,1.83,4.57,59,2,8.56,,5.28,,,,,,10,,,,,3.47,,3.47,,,,,4.38,72,Sub-Saharan Africa,
1975,MY,MYS,Malaysia,6.58,18,1,4.74,23.87,8.39,6.4,,,4,50,,,4,5.86,5.75,57,6.09,7.68,,,6.85,6.36,,,0.65,6.74,5.55,31,6.46,17.71,6.7,8.26,9.38,-3.08,5,6.88,29,5.33,7,7.6,12,,,6.47,,,,10,5.97,5,,,5.48,7.32,18,5,9.88,,7.44,,,7.93,,,10,,8.97,,,5.83,,5.83,,,,,7.41,20,East Asia & Pacific,
1975,ML,MLI,Mali,4.8,68,3,10,4.58,9.51,2.3,,,,,,,,5.72,8.41,4,4.74,3.2,,,3.95,,,,0.53,3.96,3.03,101,,,7.17,7.08,5.4,23,0,4.19,97,0.6,14.1,,,,,0.6,,,,8.6,4.16,0,,,2.08,3.76,67,2,8.71,,5.35,,,,,,10,,,,,3.82,,3.82,,,,,4.59,68,Sub-Saharan Africa,
1975,MT,MLT,Malta,5.51,42,2,5.75,20.44,6.13,14.7,,,,,,,,2.78,4.89,83,5,6.71,,,4.55,,,,0.82,5.42,4.94,43,9.1,4.51,9.08,2.31,8.92,5.38,0,6.77,31,6.93,4.6,,,,,6.93,,,,9,1.66,2,,,1.83,5.92,39,0,10,,5,,,,,,,,,,,5.01,,5.01,,,,,5.01,60,Europe & Central Asia,
1975,MR,MRT,Mauritania,,,,,,,,0,100,,,,,,3.06,1.53,114,5.6,5.49,,,3.93,,,,0.47,5.01,3.68,75,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,7.25,,7.25,,,,,,,Sub-Saharan Africa,
1975,MU,MUS,Mauritius,5.27,53,2,7.29,15.23,8.34,6.6,1.88,43.43,,,,,,8.98,6.62,36,6.32,6.04,,,6.38,,,,0.71,6.25,5.33,36,4.93,25.34,1.94,20.16,8.95,5.26,0,3.95,102,5.27,7.1,,,,,5.27,,,,0.6,0,2,,,1,2.29,81,8,9.05,,8.52,,,,,,10,,,,,7.78,,7.78,,,,,8.15,7,Sub-Saharan Africa,
1975,MX,MEX,Mexico,6.57,19,1,8.32,11.71,9.02,4.1,10,12.42,5,47,,,5,4.49,7.37,18,3.98,4.46,,,4.54,6.03,,,0.94,4.75,4.61,48,7.6,12.02,8.2,4.5,6.43,17.86,10,8.06,15,4.73,7.9,,,,,4.73,,,,10,10,2,,,6,6.91,26,8,8.83,,8.42,,,,,,3,,,,,3.4,,3.4,,,,,5.91,47,Latin America & the Caribbean,
1975,MD,MDA,Moldova,,,,,,,,,,,,,,,,,,4.73,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,MN,MNG,Mongolia,,,,,,,,,,,,,,,0.33,,,2.11,3.8,,,3.31,,,,0.94,3.07,2.98,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13,,6.13,,,,,,,East Asia & Pacific,
1975,ME,MNE,Montenegro,,,,,,,,,,,,,,,,,,4.08,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,MA,MAR,Morocco,4.95,63,3,6.18,18.99,8.5,6,5.22,31.72,8,39,,,8,4.46,6.47,40,4.84,4.16,,,3.44,3.07,,,0.47,3.88,2.85,112,7.86,10.71,6.66,8.36,9.7,1.51,0,6.05,51,5,7.5,,,,,5,,,,9.4,0,2,,,1,5.13,54,5,6.38,,5.69,,,,,,1,,,,,2.79,,2.79,,,,,4.24,74,Middle East & North Africa,
1975,MZ,MOZ,Mozambique,,,,,,,,,,,,,,,0.7,,,3.21,5.11,,,4.1,,,,0.53,4.14,3.17,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.64,,5.64,,,,,,,Sub-Saharan Africa,
1975,MM,MMR,Myanmar,2.1,107,4,,,,,,,,,,,,2.06,,,2.43,2.72,,,2.76,,,,0.88,2.64,2.48,123,7.4,12.99,1.52,21.19,6.7,16.5,0,3.91,103,0,19.3,,,,,0,,,,0,1.66,0,,,0.83,0.28,94,0,4.94,,2.47,,,,,,3,,,,,1.03,,1.03,,,,,1.75,103,East Asia & Pacific,
1975,NA,NAM,Namibia,,,,,,,,,,,,,,,7.95,,,4.47,5.67,,,3.11,,,,0.47,4.42,3.25,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.58,,5.58,,,,,,,Sub-Saharan Africa,
1975,NP,NPL,Nepal,3.94,90,4,9.29,8.43,,,7.8,22.72,,,,,,2.97,6.68,33,4.21,4.25,,,3.25,,,,0.71,3.91,3.33,89,7.4,12.99,5.5,11.26,4.5,27.52,0,4.35,96,4.07,8.9,,,,,4.07,,,,2,1.66,0,,,0.83,2.3,80,0,6,,3,,,,,,10,,,,,3.06,,3.06,,,,,3.03,89,South Asia,
1975,NL,NLD,Netherlands,7.49,7,1,5.22,22.24,3.16,25.6,7.11,25.1,5,46,,,5,7.57,5.61,64,7.94,9.04,,,8.8,8.99,,,0.88,8.69,8.18,10,8.87,5.63,9.73,0.67,7.96,10.2,10,9.14,4,9.13,1.3,8.12,9.4,,,8.63,,,,10,,5,,,5,7.88,11,10,8.71,6,8.24,,,5.18,2.73,,0,,2.63,,,9.12,,9.12,,,,,6.66,27,Europe & Central Asia,
1975,NZ,NZL,New Zealand,6.48,22,1,6.01,19.55,4.63,20.2,2.75,40.37,3,60,,,3,5.83,4.45,93,8.28,9.22,,,8.68,,,,0.88,8.73,8.21,8,7.23,13.86,8.51,3.72,7.18,14.1,0,5.73,62,8.4,2.4,6.22,18.9,,,7.31,,,,9,1.66,5,,,3.33,6.55,31,5,7.97,,6.48,,,5.18,4.4,,10,,6.52,,,9.39,,9.39,,,,,7.47,18,East Asia & Pacific,
1975,NI,NIC,Nicaragua,6.27,28,2,8.75,10.26,9.48,2.4,,,10,21,,,10,5.23,8.36,5,2,2.24,,,0.86,,,,0.88,1.7,1.6,140,7.54,12.31,7.6,5.99,8.65,6.75,10,8.45,11,6.73,4.9,,,,,6.73,,,,5.8,10,5,,,7.5,6.68,29,,,,,,,,,,5,,,,,1.33,,1.33,,,,,,,Latin America & the Caribbean,
1975,NE,NER,Niger,5.85,32,2,8.5,11.1,,,10,9.3,,,,,,5.7,8.07,6,4.93,6.26,,,6.62,,,,0.47,5.94,4.36,57,7.11,14.44,4.18,14.55,8.72,-6.39,0,5,84,5.53,6.7,,,,,5.53,,,,9.6,1.66,0,,,0.83,5.32,50,2,7.51,,4.76,,,,,,10,,,,,8.19,,8.19,,,,,6.47,34,Sub-Saharan Africa,
1975,NG,NGA,Nigeria,3.21,103,4,7.09,15.89,9.37,2.8,,,0,75,,,0,5.32,5.45,68,3.73,3.98,,,2.11,3.19,,,0.82,3.25,2.96,107,4.86,25.69,3.46,16.34,5.3,23.5,0,3.41,105,5.6,6.6,,,,,5.6,,,,1.4,1.66,0,,,0.83,2.61,78,2,,2,2,,,,,,10,,,,,1.2,,1.2,,,,,1.6,105,Sub-Saharan Africa,
1975,MK,MKD,North Macedonia,,,,,,,,,,,,,,,,,,3.77,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,NO,NOR,Norway,7.11,13,1,3.81,27.06,4.41,21,10,12.95,0,74,,,0,6.68,4.98,82,8.32,8.95,,,8.67,9.63,,,1,8.89,8.89,2,8.71,6.44,9.18,2.05,7.99,10.04,0,6.47,39,9.67,0.5,8.3,8.5,,,8.98,,,,9.8,4.16,2,,,3.08,7.29,20,10,10,,10,,,5.18,6.16,,1,,4.11,,,9.61,,9.61,,,,,7.91,9,Europe & Central Asia,
1975,OM,OMN,Oman,5.35,48,2,0,66.55,9.67,1.7,0,69.85,10,0,,,10,4.57,4.85,87,4.4,5.56,,,4.5,,,,0.47,4.82,3.54,80,,,0,75.55,9.53,2.37,10,6.51,38,,,,,,,,,,,10,,2,,,2,,,5,9.79,,7.39,,,,,,10,,,,,5.57,,5.57,,,,,6.48,33,Middle East & North Africa,
1975,PK,PAK,Pakistan,3.62,96,4,8.47,11.19,9.32,3,0,67.89,1,61,,,1,2.84,4.33,95,3.88,2.98,,,3.9,3.21,,,0.71,3.49,2.98,105,8.93,5.36,6.59,8.52,5.19,24.04,0,5.18,81,0,15.3,,,,,0,,,,6.6,1.66,2,,,1.83,2.81,76,0,7.69,0,2.56,,,,,,0,,,,,3.03,,3.03,,,,,2.8,92,South Asia,
1975,PA,PAN,Panama,6.27,28,2,4.29,25.4,9.1,3.8,0.37,48.71,4,52,,,4,5.76,4.7,90,4.62,3.67,,,3.22,,,,0.88,3.83,3.61,77,7.79,11.05,8.71,3.22,7.95,10.25,10,8.61,9,7.87,3.2,,,,,7.87,,,,10,10,8,,,9,8.96,7,8,9.74,,8.87,,,,,,10,,,,,2.06,,2.06,,,,,5.46,54,Latin America & the Caribbean,
1975,PG,PNG,Papua New Guinea,5.07,61,3,0.45,38.47,,,,,,,,,,6.32,3.38,105,6.31,6.33,,,5.83,,,,0.82,6.16,5.61,28,,,7.52,6.21,9.55,2.27,0,5.69,67,7.73,3.4,,,,,7.73,,,,,,0,,,0,,,5,8.54,,6.77,,,,,,,,,,,4.45,,4.45,,,,,5.61,52,East Asia & Pacific,
1975,PY,PRY,Paraguay,5.65,39,2,9.5,7.7,9.59,2,5.37,31.22,,,,,,6.84,7.83,10,2.78,2.25,,,2.15,,,,0.59,2.4,1.9,136,7.19,14.06,6.98,7.54,8.68,6.61,10,8.21,13,4.13,8.8,,,,,4.13,,,,7.4,0,5,,,2.5,4.68,57,,,,,,,,,,0,,,,,0.7,,0.7,,,,,,,Latin America & the Caribbean,
1975,PE,PER,Peru,4.22,85,4,7.56,14.3,9.62,1.9,3.24,38.67,4,51,,,4,3.9,5.66,63,2.06,5.56,,,2.19,4.95,,,0.71,3.69,3.15,100,7.02,14.91,7.65,5.87,5.36,23.19,0,5.01,83,3.67,9.5,,,,,3.67,,,,0,0,2,,,1,1.56,87,,7.86,,7.86,,,,,,0,,,,,3.62,,3.62,,,,,5.74,50,Latin America & the Caribbean,
1975,PH,PHL,Philippines,4.5,77,3,7.45,14.66,9.92,0.8,9.65,16.24,3,56,,,3,5.06,7.02,25,2.69,3.12,,,2.24,6.55,,,0.41,3.65,2.58,120,8.3,8.51,6.36,9.09,8.14,9.32,0,5.7,65,1.07,13.4,1.2,44,,,1.13,,,,7.4,1.66,2,,,1.83,3.45,68,5,6.3,8,6.43,,,,,,3,,,,,1.04,,1.04,,,,,3.73,81,East Asia & Pacific,
1975,PL,POL,Poland,5.25,55,3,7.18,15.6,,,,,,,,,,3.19,5.18,77,4.35,5.37,,,6.06,4.82,,,0.88,5.15,4.85,45,,,9.03,2.43,9.52,2.4,5,7.85,18,,,,,,,,,,,0,,0,,,0,,,0,0.48,,0.24,,,,,,0,,,,,6.03,,6.03,,,,,3.13,88,Europe & Central Asia,
1975,PT,PRT,Portugal,4.74,72,3,7.26,15.33,6.16,14.6,,,0,82,,,0,5.98,4.85,86,6.45,6.72,,,6.66,4.75,,,0.41,6.14,4.34,59,9.07,4.67,7.91,5.22,6.75,16.23,0,5.93,55,6.93,4.6,,,,,6.93,,,,1.6,1.66,2,,,1.83,3.45,68,0,6.59,,3.3,,,5.18,6.51,,0,,3.9,,,8.25,,8.25,,,,,5.15,59,Europe & Central Asia,
1975,QA,QAT,Qatar,,,,,,,,,,,,,,,3.62,,,5.86,5.74,,,4.16,,,,0.53,5.25,4.02,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.76,,4.76,,,,,,,Middle East & North Africa,
1975,RO,ROU,Romania,,,,,,,,,,,,,,,0.35,,,2.69,7.6,,,3.39,,,,0.94,4.56,4.43,55,,,9.84,0.4,,,0,4.92,85,,,,,,,,,,,0,,0,,,0,,,0,0,,0,,,,,,0,,,,,1.9,,1.9,,,,,0.95,110,Europe & Central Asia,
1975,RU,RUS,Russian Federation,2.88,105,4,2.5,31.5,1.96,30,,,0,100,,,0,0.13,1.15,115,3.11,5.73,,,4.24,5.52,,,0.82,4.65,4.24,61,,,9.56,1.1,,,0,4.78,87,,,,,,,,,,,0,,0,,,0,,,0,,0,0,,,,,,0,,,,,2.7,,2.7,,,,,1.35,106,Europe & Central Asia,
1975,RW,RWA,Rwanda,3.45,100,4,6.59,17.6,9.97,0.6,,,,,,,,4.26,6.94,29,6.78,5.87,,,5.09,,,,0.53,5.91,4.52,53,7.59,12.03,0,33.5,0,87.97,0,1.9,110,0,16.5,,,,,0,,,,1,1.66,0,,,0.83,0.61,91,0,5.49,,2.74,,,,,,10,,,,,3.78,,3.78,,,,,3.26,87,Sub-Saharan Africa,
1975,SA,SAU,Saudi Arabia,,,,,,,,,,,,,,,3.92,,,4.94,4.63,,,4.61,6.06,,,0.35,5.06,3.42,86,,,,,,,,,,,,,,,,,,,,,10,,,,10,,,,,,,,,,,,,,,,,5.69,,5.69,,,,,,,Middle East & North Africa,
1975,SN,SEN,Senegal,5.55,41,2,7.22,15.46,9.43,2.6,8.64,19.76,,,,,,4.61,7.47,15,4.75,3.86,,,4.4,,,,0.65,4.34,3.57,78,6.81,15.93,7.98,5.06,7.67,11.63,0,5.62,73,4.2,8.7,,,,,4.2,,,,9.6,4.16,0,,,2.08,5.29,51,2,9.37,,5.68,,,,,,0,,,,,5.94,,5.94,,,,,5.81,49,Sub-Saharan Africa,
1975,RS,SRB,Serbia,,,,,,,,,,,,,,,2.93,,,4.95,4.82,,,5.91,,,,1,5.23,5.23,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,6.06,,,,,,,Europe & Central Asia,
1975,SC,SYC,Seychelles,,,,,,,,8.52,20.17,,,,,,4.68,6.6,37,4.6,7.64,,,5.29,,,,0.88,5.84,5.5,34,7.77,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,7.99,,7.99,,,,,,,,,,,7.63,,7.63,,,,,7.81,12,Sub-Saharan Africa,
1975,SL,SLE,Sierra Leone,4.48,78,3,8.29,11.8,9.7,1.6,,,,,,,,5.74,7.91,8,3.17,3.74,,,5.08,,,,0.47,4,2.94,109,7.86,10.72,7.25,6.88,7.79,11.03,0,5.72,64,3.07,10.4,,,,,3.07,,,,0,1.66,0,,,0.83,1.3,88,2,7.93,,4.96,,,,,,10,,,,,4.1,,4.1,,,,,4.53,69,Sub-Saharan Africa,
1975,SG,SGP,Singapore,7.2,9,1,7.38,14.91,9.75,1.4,,,4,55,,,4,4.32,6.36,42,6,7.51,,,7.76,7.82,,,0.88,7.27,6.84,18,9.18,4.1,7.91,5.22,9.56,2.2,0,6.66,35,9.61,0.59,,,,,9.61,,,,10,4.16,8,,,6.08,8.56,9,10,10,,10,,,7.93,,,0,,3.97,,,8.79,,8.79,,,,,7.59,16,East Asia & Pacific,
1975,SK,SVK,Slovak Republic,,,,,,,,,,,,,,,,,,4.75,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,SI,SVN,Slovenia,,,,,,,,,,,,,,,,,,6.62,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,SO,SOM,Somalia,,,,,,,,,,,,,,,1.62,,,,,,,,,,,0.65,,,,,,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,2.67,,2.67,,,,,,,Sub-Saharan Africa,
1975,ZA,ZAF,South Africa,5.69,37,2,6.01,19.56,9.21,3.4,3.78,36.76,1,66,,,1,7.38,5.48,67,5.02,5.07,,,3.28,8.24,,,0.29,5.4,3.5,82,7.98,10.12,8.47,3.83,7.82,10.89,0,6.07,50,8.67,2,,,,,8.67,,,,8.8,4.16,2,,,3.08,6.85,27,10,9.61,,9.81,,,,,,3,,,,,3.32,,3.32,,,,,6.56,30,Sub-Saharan Africa,
1975,ES,ESP,Spain,5.68,38,2,7.69,13.86,7.55,9.5,,,4,55,,,4,6.29,6.38,41,4.28,5.31,,,4.14,6.45,,,0.65,5.04,4.15,64,7.73,11.33,8.53,3.68,6.64,16.78,0,5.73,63,5.93,6.1,8.12,9.4,,,7.03,,,,9.6,1.66,2,,,1.83,6.15,34,8,9.1,,8.55,,,5.18,5.1,,1,,3.76,,,5.72,,5.72,,,,,6.01,45,Europe & Central Asia,
1975,LK,LKA,Sri Lanka,5.01,62,3,8.78,10.15,7.93,8.1,5.83,29.6,,,,,,3.68,6.55,38,6.83,6.56,,,3.13,,,,0.88,5.51,5.18,40,9.5,2.49,6.86,7.84,8.93,5.35,0,6.32,44,2.6,11.1,,,,,2.6,,,,0,0,0,,,0,0.87,90,5,6.39,,5.69,,,,,,10,,,,,6.51,,6.51,,,,,6.1,40,South Asia,
1975,SD,SDN,Sudan,,,,,,,,0,53.12,,,,,,4.54,2.27,112,4.34,2.64,,,2.94,,,,0.29,3.31,2.14,133,6.94,15.28,,,,,,,,,,,,,,,,,,,1.66,,,,1.66,,,,,,,,,,,,,,,,,3.62,,3.62,,,,,,,Sub-Saharan Africa,
1975,SR,SUR,Suriname,,,,,,,,,,,,,,,6.64,,,6.52,5.8,,,3.49,,,,0.47,5.27,3.87,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.31,,4.31,,,,,,,Latin America & the Caribbean,
1975,SE,SWE,Sweden,7.04,14,1,2.42,31.77,3.32,25,7.55,23.58,1,70,,,1,7.39,4.34,94,8,8.45,,,8.86,9.12,,,1,8.61,8.61,4,8.73,6.36,8.84,2.9,7.1,14.51,5,7.42,22,9.33,1,8.4,8,,,8.87,,,,9.8,6.99,2,,,4.5,7.72,13,8,10,4,7.33,,,4.49,5.19,,3,,4.23,,,9.79,,9.79,,,,,7.12,22,Europe & Central Asia,
1975,CH,CHE,Switzerland,7.67,6,1,6.76,17.01,,,9.32,17.38,7,38-42,,,7,7.73,7.7,13,8.31,9.22,,,8.89,8.46,,,0.71,8.72,7.43,14,9.7,-1.51,9.56,1.11,8.57,7.13,10,9.46,2,7.67,3.5,8.84,5.8,,,8.25,,,,10,,2,,,2,6.75,28,5,8.79,6,6.6,,,6.21,6.69,,3,,5.3,,,9.08,,9.08,,,,,6.99,23,Europe & Central Asia,
1975,SY,SYR,Syrian Arab Republic,4.18,87,4,4.68,24.09,8.64,5.5,0,67.06,,,,,,1.62,3.73,103,3.17,3.27,,,3.3,,,,0.41,3.25,2.29,130,7.27,13.65,5.1,12.25,8.25,8.76,10,7.65,20,4.33,8.5,,,,,4.33,,,,9.8,0,0,,,0,4.71,56,0,3.74,,1.87,,,,,,0,,,,,3.1,,3.1,,,,,2.48,94,Middle East & North Africa,
1975,TW,TWN,Taiwan,5.45,44,2,5.38,21.7,10,0.36,0,54.29,3,60,,,3,6.01,4.88,85,2.74,4.41,,,5.69,7.68,,,0.65,5.13,4.23,63,7.12,14.38,3.12,17.2,8.96,5.2,10,7.3,24,6.8,4.8,,,,,6.8,,,,9,,2,,,2,5.93,38,0,7.4,8,5.13,,,,,,0,,,,,4.72,,4.72,,,,,4.93,61,East Asia & Pacific,
1975,TJ,TJK,Tajikistan,,,,,,,,,,,,,,,,,,4.28,,,,,,,,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Europe & Central Asia,
1975,TZ,TZA,Tanzania,3.92,92,4,6.21,18.9,10,0.1,,,0,80,,,0,2.25,4.61,92,6.16,5.74,,,5.17,,,,0.88,5.69,5.36,35,,,7.78,5.56,4.79,26.06,0,4.19,98,5.13,7.3,,,,,5.13,,,,0,1.66,0,,,0.83,1.99,85,0,4.23,,2.12,,,,,,0,,,,,4.79,,4.79,,,,,3.45,85,Sub-Saharan Africa,
1975,TH,THA,Thailand,5.85,32,2,7.97,12.9,9.97,0.6,7.83,22.6,3,60,,,3,6.25,7,27,4.84,4.8,,,4.05,5.57,,,0.94,4.82,4.67,46,8.04,9.78,6.66,8.36,9.3,3.49,0,6,53,5.33,7,2.6,37,,,3.97,,,,9.6,4.16,2,,,3.08,5.55,48,8,9.14,,8.57,,,7.93,,,5,,6.47,,,3.05,,3.05,,,,,6.03,44,East Asia & Pacific,
1975,TL,TLS,Timor-Leste,,,,,,,,,,,,,,,2.4,,,5.15,,,,2.46,,,,0.53,3.81,2.91,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,,2.04,,,,,,,East Asia & Pacific,
1975,TG,TGO,Togo,4.38,82,4,4.04,26.27,,,0,88.38,,,,,,5.52,3.19,108,2.93,2.77,,,2.86,,,,0.29,2.85,1.85,138,7.86,10.7,3.34,16.66,9.15,-4.26,0,5.09,82,5.2,7.2,,,,,5.2,,,,9.6,4.16,0,,,2.08,5.63,45,2,9.26,,5.63,,,,,,,,,,,6.65,,6.65,,,,,6.14,39,Sub-Saharan Africa,
1975,TT,TTO,Trinidad and Tobago,5.18,56,3,5.18,22.4,,,,,,,,,,5.8,5.49,66,7.18,6.42,,,6.45,,,,0.76,6.68,5.89,26,7.22,13.89,3.08,17.3,5.98,20.08,0,4.07,101,8.27,2.6,,,,,8.27,,,,1.4,4.16,0,,,2.08,3.92,64,5,8.43,,6.71,,,,,,10,,,,,6.35,,6.35,,,,,6.53,31,Latin America & the Caribbean,
1975,TN,TUN,Tunisia,5.38,47,2,5.94,19.79,9.62,1.9,0,52.1,,,,,,6.13,5.42,70,6.06,11.22,,,4.17,,,,0.71,7.15,6.1,24,7.82,10.91,6.89,7.78,9,4.99,0,5.93,56,2.87,10.7,,,,,2.87,,,,7.8,1.66,0,,,0.83,3.83,65,2,9.99,,6,,,,,,3,,,,,5.27,,5.27,,,,,5.63,51,Middle East & North Africa,
1975,TR,TUR,Türkiye,4.53,76,3,7.14,15.74,8.5,6,,,1,68,,,1,5.47,5.53,65,4.95,4.5,,,5.44,4.17,,,0.71,4.77,4.06,66,,,7.59,6.03,5.9,20.49,0,4.5,94,0.49,14.27,,,,,0.49,,,,7.8,1.66,0,,,0.83,3.04,74,8,9.82,2,6.61,,,,,,0,,,,,4.48,,4.48,,,,,5.54,53,Europe & Central Asia,
